track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
100921,The Black Holocaust,39,,,DJ Def Chad,346,2,Hip-Hop,[21],[21],755,485,Master Plan (Featuring C-Doc),1.0356163979,4182.3310547,1873.8453369,1910.5147705,737.2991333,-0.29499697685,342.81414795,7.6968421936,8015.6665039,1211.90979,1140.135376,224.42970276,1.510445714,519.38360596,0.035741034895,9743.7744141,2411.4082031,2314.8193359,118.43261719,0.44927814603,1338.5133057,21.0,#CC0000,Hip-Hop,5.766666666666667,0,1,0.6415343915343915,1,,
54722,netBloc Vol. 34: The Whitewash,14,,,The Frankenstone,131,3,Rock,"[12, 25, 85]","[25, 12, 85]",1541,699,Place Where I Belong,0.058020241559,2876.9133301,1561.3282471,1586.9644775,790.18414307,-0.13378365338,317.37765503,1.8750971556,3313.96875,1463.9256592,1475.588501,418.03756714,0.41321131587,348.11779785,0.93200910091,6513.7939453,2889.0039062,2863.9160156,710.59570312,0.66482442617,809.15411377,12.0,#840000,Rock,2.183333333333333,0,0,0.45330739299610895,1,,
73201,Classwar Karaoke - 0020 Survey,115,,,06_Elements,279,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",397,200,01,1.448056221,3645.3942871,1303.6358643,1303.3317871,361.97793579,0.74378186464,473.38800049,17.026275635,6235.1186523,1159.1409912,978.1685791,100.42841339,3.4831359386,811.03967285,9.8113117218,9453.0761719,2052.2805176,1604.2236328,86.1328125,2.5924890041,1376.319458,38.0,#dddd00,Experimental,4.65,0,0,0.5025125628140703,1,,
98048,holy the asshole holy,6,,,Catholic Witches,505,1,Experimental,"[32, 38, 250]","[32, 250, 38]",337,231,holy the asshole holy part 4,0.84671080112,3666.7558594,1290.6114502,1109.2158203,729.86853027,1.3761839867,468.91439819,13.771798134,5538.0541992,1092.8365479,925.19049072,391.34942627,2.8718156815,499.29385376,3.0192921162,9668.4082031,2167.8115234,1593.4570312,592.16308594,1.9049506187,1287.425293,38.0,#dddd00,Experimental,8.416666666666666,0,1,0.6834319526627219,1,,
40816,Vapor Remixes,4,19.4319,-99.132851,MHV,210,1,Electronic,"[15, 297, 468]","[297, 468, 15]",2534,736,Vapor (The Raging Sea Mix),-0.40389409661,3974.060791,2311.5061035,2394.4438477,379.38632202,-0.4910235405,671.76342773,0.1188532114,6526.0761719,2069.5144043,1932.4914551,234.96836853,0.72452223301,1111.6914062,-1.1772894859,9463.8427734,4455.0224609,4511.2060547,107.66601562,-0.057307396084,2328.1359863,15.0,#FF6600,Electronic,3.5,0,0,0.2903353057199211,1,0.16450052545596133,fast
30077,Artifacts Vol. 1,8,,,X-Breed,204,6,Rock,[25],"[25, 12]",1291,947,Miss Two Knives,9.671713829,3214.0380859,1217.0098877,1218.0736084,0.0,-1.209048152,276.70187378,20.742332458,5511.96875,1064.1016846,1083.3031006,0.0,-1.3172529936,236.68658447,16.334732056,9054.7119141,1951.8327637,2002.5878906,0.0,-1.3602384329,446.64175415,12.0,#840000,Rock,3.4,0,0,0.7329721362229102,1,0.48534275689846945,fast
67530,Machine Death,5,-23.997959,151.213425,Machine Death,540,1,Experimental,"[32, 38, 47]","[32, 38, 47]",579,395,Carried On A Wave,17.704090118,2676.2966309,1279.1915283,1278.9174805,1097.6086426,0.82037442923,47.731552124,227.1436615,5301.6376953,913.78143311,911.85198975,670.23077393,4.1180109978,76.950439453,100.33078766,8505.6152344,1752.75,1744.1894531,1238.1591797,2.2438840866,145.27362061,38.0,#dddd00,Experimental,9.0,0,1,0.6810344827586207,1,,
24750,Mitsommerkollektion,1,,,Granlab,401,19,Electronic,[15],[15],3856,3150,Memories,-0.74437737465,3490.5998535,1177.5762939,1088.0529785,135.72883606,0.45379552245,675.03790283,2.9094445705,5261.9331055,658.01635742,465.69015503,41.677154541,1.6707453728,610.27331543,1.1386662722,9302.34375,1343.1378174,527.56347656,53.833007812,1.4868261814,1647.8459473,15.0,#FF6600,Electronic,6.683333333333334,0,1,0.8166969147005445,1,0.12875484130866816,slow
23205,Saeiegli'n,18,46.227638,2.213749,Dora'li,247,0,Experimental,[38],[38],581,63,15 - KAIVETE,2.0617265701,3612.9885254,985.22595215,926.19970703,0.0,0.50623202324,370.49563599,16.022363663,5702.1538086,652.25280762,544.36157227,0.0,2.4021272659,389.37942505,5.7863402367,9776.0742188,1205.2105713,893.62792969,0.0,1.776049614,902.31158447,38.0,#dddd00,Experimental,4.116666666666666,0,0,0.10824742268041238,1,,
14260,Live at WFMU on Pat Duncan's Show 5/14/09,13,40.6867667,-73.3734547,Sea Monster,169,0,Rock,[25],"[25, 12]",234,197,Sleeping Beauty,0.10803197324,2229.456543,1042.5410156,991.23388672,419.64593506,0.63123631477,311.90377808,8.5629262924,3373.9875488,807.17034912,742.36199951,222.24707031,2.1472022533,346.88061523,3.2329185009,5458.6669922,1585.524292,1399.6582031,183.03222656,1.5437558889,763.93505859,12.0,#840000,Rock,2.816666666666667,0,0,0.8382978723404255,1,0.1417178397415325,moderate
44478,Megabucks,15,40.72967,-73.959754,Human Resources,185,0,Electronic,[15],[15],482,63,A6 All Time High-Scoring Oligarch,48.316352844,3835.0288086,776.08612061,735.64251709,452.29949951,6.491235733,295.36917114,138.27845764,6893.8813477,659.60968018,611.50653076,360.12661743,11.226086617,455.86019897,94.155845642,9700.7080078,1131.3532715,1044.3603516,592.16308594,9.4685277939,768.32702637,15.0,#FF6600,Electronic,3.0833333333333335,0,0,0.13043478260869565,1,0.3604726069346898,moderate
119922,Just Before April,10,35.670479,139.740921,springtide,192,9,Rock,"[66, 85, 88]","[88, 66, 12, 85]",6375,4986,The Exit to the Rainbow,-0.37668821216,3405.3937988,1601.9929199,1476.9001465,340.73547363,0.48949640989,603.41802979,1.1629682779,4863.0595703,1223.7148438,1124.8592529,183.27339172,0.74466645718,477.21832275,2.0582010746,9130.078125,2441.0368652,1991.8212891,139.96582031,1.516551733,1381.3154297,12.0,#840000,Rock,3.2,0,0,0.7819949811794228,1,,
69693,No permitas la television mi amor,9,,,Pinche Tirano,309,0,Rock,"[71, 314]","[25, 314, 12, 71]",720,361,asihash,9.1746311188,3529.8066406,841.68127441,793.75518799,0.0,1.7461918592,201.38237,77.804115295,5615.6137695,516.95025635,477.98001099,0.0,4.9181022644,189.88948059,14.511733055,9420.7763672,961.27935791,872.09472656,0.0,2.4331777096,544.03009033,12.0,#840000,Rock,5.15,0,1,0.5006934812760055,1,,
69647,(none given),12,,,Musik Studio,287,0,Rock,"[27, 53]","[45, 27, 12, 53]",1038,519,que la bourgeoisie comprenne,4.0816869736,3030.0151367,915.0057373,977.23614502,203.92684937,0.5140080452,285.47836304,2.176368475,5185.0664062,977.01318359,968.77453613,162.1884613,0.58356571198,477.45266724,3.1710903645,8214.9169922,1746.4145508,1894.921875,150.73242188,0.37453681231,806.76092529,12.0,#840000,Rock,4.783333333333333,0,0,0.49951876804619827,1,,
42756,The Stranger File,6,40.692455,-73.990364,Andy & Zeus,263,2,Electronic,[42],"[42, 15]",3097,1159,Luna Sea (Riding a Moonbeam),-1.0840358734,3586.8405762,1888.3378906,1838.1798096,928.75427246,0.31316629052,634.8527832,3.9740350246,5444.8432617,1551.7938232,1256.171875,487.62597656,1.8583863974,738.2532959,-0.39110410213,8925.5126953,3529.1716309,2756.25,645.99609375,0.82877862453,1794.9744873,15.0,#FF6600,Electronic,4.383333333333334,0,0,0.37411233053582954,1,,
36305,The Cherry Tree EP,3,55.953252,-3.188267,Burning Bright,169,3,Hip-Hop,[21],[21],1293,691,despair resistant care assistant,-0.69082319736,3484.7297363,1568.0314941,1638.4464111,363.96847534,-0.16595105827,606.34191895,2.1948797703,5917.5112305,1303.0842285,1142.5350342,161.59138489,1.3996030092,897.95135498,-0.63094395399,9248.5107422,2618.8808594,2379.4189453,118.43261719,0.53295332193,1788.1315918,21.0,#CC0000,Hip-Hop,2.816666666666667,0,0,0.5340030911901081,1,0.31040558416490044,very_fast
76292,Lonely Night,2,41.90305,12.4958,the 2000,289,0,Electronic,[15],[15],171,83,Lonely Night pt2,1.3048217297,3904.6166992,2432.9304199,2466.0358887,685.13677979,-0.37313839793,509.47329712,0.5086132884,5804.6689453,2139.1481934,2235.3481445,299.08776855,0.17304314673,826.4152832,0.69211381674,9722.2412109,4674.2919922,4769.6044922,53.833007812,-0.15275506675,1787.6314697,15.0,#FF6600,Electronic,4.816666666666666,0,0,0.48255813953488375,1,,
42360,Ding-A-Ling,20,56.130366,-106.346771,Lee Rosevere,8,2,Electronic,"[15, 42]","[42, 15]",3739,1533,Gilding The Lily (ringtone version),154.23324585,3219.8012695,443.14553833,409.18014526,288.13778687,10.435805321,177.04644775,385.10778809,3848.8566895,261.00384521,242.98397827,195.82350159,18.611909866,159.61338806,339.83392334,7816.5527344,394.7071228,376.83105469,204.56542969,18.030101776,368.12322998,15.0,#FF6600,Electronic,0.13333333333333333,1,0,0.40989304812834226,1,,
61851,Pack -A- Clones (Evil),45,43.0389025,-87.9064736,Cullah,35,9,Hip-Hop,[21],[21],9810,7101,Italian Singing Hip Hop,2.5478065014,3281.8415527,1334.1689453,1365.963623,680.84197998,-0.67972135544,217.78250122,10.039719582,5901.4790039,989.96685791,956.01202393,276.33834839,1.4409599304,379.80654907,3.1089301109,9743.7744141,1990.8254395,1991.8212891,290.69824219,0.54860621691,756.77886963,21.0,#CC0000,Hip-Hop,0.5833333333333334,1,0,0.723779431250637,1,,
86138,FSS. Primera Ola Creativa (fsS_001),9,,,Abre Ojos,334,1,Experimental,"[1, 38, 247]","[1, 38, 247]",762,329,Tie The Sun,3.9997594357,4051.3896484,1355.3660889,1267.060791,370.00863647,1.4858503342,535.12890625,10.311458588,5715.7246094,967.67144775,853.96795654,323.21704102,2.5819065571,468.80407715,9.54043293,9603.8085938,1996.8857422,1625.7568359,452.19726562,2.6306521893,1362.8475342,38.0,#dddd00,Experimental,5.566666666666666,0,1,0.43119266055045874,1,,
124581,Entomelodical Opportunities,9,,,Irene Moon,1092,0,Spoken,"[65, 428]","[65, 428, 20]",1178,1057,Telemitry,1.0388467312,3728.6188965,1238.7052002,1153.6446533,398.47442627,1.0913460255,426.97406006,0.30976644158,3855.6638184,1146.0598145,954.67749023,182.43136597,1.0273541212,634.67376709,0.64562475681,8828.6132812,2252.8251953,2088.7207031,172.265625,0.92322349548,1317.0318604,20.0,#006699,Spoken,18.2,0,1,0.8965224766751484,1,,
57414,Idios Kosmos,13,56.4906712,-4.2026458,theAudiologist,163,1,Electronic,"[15, 181, 183, 236]","[183, 236, 181, 15]",2851,1899,9ine,0.12042310089,3233.7355957,864.94555664,653.36669922,303.80706787,1.1719771624,499.45230103,3.488168478,5360.6542969,566.44116211,292.61489868,81.139259338,1.9643993378,614.52697754,1.6131427288,8494.8486328,1060.411377,409.13085938,43.06640625,1.7258964777,1372.0032959,15.0,#FF6600,Electronic,2.716666666666667,0,0,0.6658485273492286,1,,
59723,"The Rosen Sisters Live at the Golden Festival Atrium Stage, Jan 14 2012",9,40.7143528,-74.0059731,The Rosen Sisters,137,0,International,[2],[2],1598,1350,Alunelul,14.11651516,3043.7441406,1033.5457764,1023.4396362,704.10821533,1.9869430065,132.7510376,73.282966614,4731.2758789,1124.3126221,1110.0323486,690.09326172,4.9473214149,195.90466309,30.546161652,8419.4824219,2020.2990723,1991.8212891,1044.3603516,2.9581713676,361.63690186,2.0,#CC3300,International,2.283333333333333,0,0,0.8442776735459663,1,,
52524,Parmesano! EP,4,41.385589,2.168745,Parmesano,61,1,Rock,[12],[12],151,93,Prefiero que me atropelle un coco a que me caiga un coche,-0.076428174973,3478.3171387,1790.6092529,1787.1976318,649.03973389,-0.18171732128,479.62875366,2.1022968292,5535.7509766,1845.449707,1682.9608154,282.5045166,1.4947711229,967.54882812,0.32660979033,9399.2431641,3628.6557617,3477.6123047,269.16503906,0.74859720469,1634.4822998,12.0,#840000,Rock,1.0166666666666666,1,0,0.6118421052631579,1,,
92367,Spectral Voices,9,,,Out Of Orion (Ox3),214,1,Electronic,[42],"[42, 15]",3305,1830,Pitch Black,-1.4831961393,3193.2036133,1395.2342529,1407.4984131,157.19464111,0.051990129054,864.13793945,0.2064896524,5145.5629883,1194.2215576,654.62371826,36.40612793,1.108525157,1184.1408691,-1.3574016094,8634.8144531,2495.2866211,807.49511719,32.299804688,0.5205719471,2453.954834,15.0,#FF6600,Electronic,3.566666666666667,0,0,0.5535390199637024,1,,
67769,Live at WFMU on Marty McSorley's show July 17th 2012,3,,,Heliotropes,507,0,Rock,"[31, 58]","[58, 12, 31]",2383,1785,The Dove / Early in the Morning,0.56273418665,3641.6564941,1457.3741455,1471.2471924,0.0,0.32950353622,362.95803833,0.76092839241,5530.1347656,1183.9841309,1179.6793213,0.0,0.43011796474,456.30410767,0.31089240313,9485.3759766,2403.8173828,2433.2519531,0.0,0.36803305149,1056.5941162,12.0,#840000,Rock,8.45,0,1,0.7487416107382551,1,,
133558,Atmospheric Electric Guitar,47,,,David Szesztay,55,1,Instrumental,"[18, 107, 1235]","[107, 18, 1235]",4192,3367,On The Spot,21.695814133,3625.3718262,716.0489502,649.20507812,0.0,4.4001355171,459.84103394,33.941555023,5558.2758789,718.19018555,639.39935303,0.0,5.1079859734,531.70263672,26.309383392,9388.4765625,1367.2143555,1281.2255859,0.0,4.618475914,1135.7709961,1235.0,#000000,Instrumental,0.9166666666666666,1,0,0.8030050083472454,1,,
91215,Free,12,,,Loopez,258,2,Electronic,"[15, 286]","[286, 15]",2407,1090,Lost Tape #2,2.7135591507,3565.873291,2097.3493652,2154.9694824,0.0,-0.96574383974,410.52355957,0.31338968873,5925.246582,1869.2990723,1797.9685059,0.0,0.38282462955,737.61755371,0.232326895,9496.1425781,4061.7949219,4059.0087891,0.0,-0.34399443865,1465.9224854,15.0,#FF6600,Electronic,4.3,0,0,0.4526578073089701,1,0.4144151829953927,moderate
46477,Electrical Shorts,10,31.265969,-86.76843,Females,205,0,Electronic,[15],[15],1352,551,Tight Eyes,-0.87439012527,3515.8413086,2121.5085449,2192.4892578,0.0,-0.22633336484,494.35952759,-0.36380746961,5710.5302734,2007.5158691,1718.7890625,0.0,0.72561222315,1041.1990967,-1.3713196516,9689.9414062,4049.873291,3789.84375,0.0,0.10724005848,2006.2055664,15.0,#FF6600,Electronic,3.4166666666666665,0,0,0.4072431633407243,1,0.023238955081511713,moderate
138059,Bergwald Bergwald,8,,,Every Now and Every Then,183,1,Rock,[66],"[66, 12]",1728,1517,Skeleton Me,1.7969713211,3658.6801758,1651.9694824,1641.0611572,480.83395386,0.54185152054,419.67672729,3.5212233067,5171.1835938,1009.6571655,937.71069336,217.84867859,1.3362795115,406.10198975,2.5442028046,9183.9111328,2098.2072754,1830.3222656,150.73242188,1.273603797,1209.4558105,12.0,#840000,Rock,3.05,0,0,0.8773857721226143,1,,
119134,Music That's Better Than It Sounds,34,39.755927,-77.5777692,FortyOne,182,1,Experimental,[38],[38],1293,983,i want the princess!,0.19575630128,3007.8125,960.8795166,936.54766846,331.83685303,0.42528364062,270.51043701,11.141825676,6510.7504883,680.77624512,584.33105469,150.72532654,1.8106123209,343.08688354,1.1007057428,9582.2753906,1342.152832,979.76074219,86.1328125,1.0633004904,851.77526855,38.0,#dddd00,Experimental,3.033333333333333,0,0,0.759659969088099,1,,
142127,"Live on WFMU's Evan ""Funk"" Davies Show - June 8, 2016",7,40.692455,-73.990364,1-800-Band,206,0,Rock,[111],"[25, 12, 111]",1521,1383,Jackie's Wrong,0.38752001524,3223.0561523,1322.2414551,1268.9056396,539.46368408,0.75720453262,334.2166748,3.0104978085,5467.7792969,1209.5013428,1180.1563721,248.32278442,0.8714287281,356.49209595,2.1518144608,9388.4765625,2427.7382812,2347.1191406,172.265625,0.99133968353,794.74468994,12.0,#840000,Rock,3.433333333333333,0,0,0.9086727989487516,1,,
15022,Melbourne Macropus,15,,,stuart mckeown,338,4,Electronic,"[15, 181]","[181, 15]",597,530,booze bus,-0.79558229446,3358.3371582,1257.2684326,1184.3548584,0.0,0.40217223763,655.40380859,2.5457522869,5527.972168,870.7109375,681.9072876,0.0,1.5193264484,797.77288818,0.37045553327,9377.7099609,1757.246582,1335.0585938,0.0,1.0319002867,1738.8029785,15.0,#FF6600,Electronic,5.633333333333334,0,1,0.8862876254180602,1,0.9023642900883161,fast
124549,,-1,,,Rolemusic,163,7,Electronic,"[240, 297]","[240, 297, 15]",5093,4301,The Lucky Bench,126.29059601,2783.8894043,2559.3088379,2556.1606445,1329.111084,-7.912255764,75.651039124,23.427576065,2796.5395508,2075.4255371,2055.5349121,275.49996948,-1.8225845098,172.68836975,74.03704834,6276.9287109,5049.2573242,5028.0029297,10.766601562,-5.2603502274,369.96539307,15.0,#FF6600,Electronic,2.716666666666667,0,0,0.8443266588142914,1,,
34324,,-1,-41.2864603,174.776236,The Tudor Consort,363,5,Classical,[443],"[443, 5]",2139,1133,Tomas Luis de Victoria - Introitus,8.1616039276,3322.5080566,870.23138428,735.4465332,0.0,2.870524168,410.22079468,30.582269669,5512.5,616.06774902,572.48828125,0.0,3.627427578,218.30921936,15.302909851,9377.7099609,1031.5136719,882.86132812,0.0,3.603320837,725.70391846,5.0,#8A8A65,Classical,6.05,0,1,0.5294392523364486,1,,
151982,Gimme A Minute,108,,,Rhythum,66,0,Electronic,[15],[15],29,22,Think Too Much,14.181501389,3454.4311523,1275.3782959,1288.7528076,0.0,-2.0927267075,278.92385864,38.286190033,5517.6816406,982.35247803,999.29803467,0.0,1.7728737593,302.23907471,17.069910049,9399.2431641,2085.9645996,2131.7871094,0.0,0.53414905071,643.14385986,15.0,#FF6600,Electronic,1.1,1,0,0.7333333333333333,1,,
125533,Sound Research,7,,,Electrólise vs Oxygen,276,0,Electronic,[15],[15],1338,902,Digital Dreams,-0.81949144602,3839.7995605,1333.7762451,1416.8588867,164.03555298,0.1357973069,688.4810791,2.6961297989,5513.421875,1029.0625,787.35955811,135.06610107,1.6244109869,789.7878418,0.22483961284,9582.2753906,2117.6125488,1378.125,53.833007812,1.0762907267,1802.2954102,15.0,#FF6600,Electronic,4.6,0,0,0.6736370425690814,1,,
145397,Live on WFMU's Infinite Distortion with Josh Landes - 4/25/16,9,,,Behavior,129,0,Rock,"[12, 25]","[25, 12]",251,182,--,-1.1751248837,3663.7209473,1524.4307861,1466.7094727,0.0,0.19967523217,699.90460205,0.64761012793,5609.6538086,1250.0440674,1152.1210938,0.0,0.54670697451,723.81878662,-0.87247508764,9625.3417969,2771.1713867,2164.0869141,0.0,0.44749608636,1903.5578613,12.0,#840000,Rock,2.15,0,0,0.7222222222222222,1,,
47839,Planetarium Records FMA Intrastellar Sampler,21,,,Calcium Collective,262,0,Experimental,"[1, 38, 250]","[1, 250, 38]",338,228,III (Excerpt),16.766117096,3627.7539062,1055.1716309,978.20159912,0.0,3.1063437462,280.15057373,64.376914978,5732.1044922,773.70501709,720.93920898,0.0,5.8999357224,335.67767334,29.180027008,9668.4082031,1561.8419189,1507.3242188,0.0,3.9292349815,750.73852539,38.0,#dddd00,Experimental,4.366666666666666,0,0,0.672566371681416,1,,
68595,Rap Trax 3,14,42.2917069,-85.5872286,The Hate Noise,331,3,Hip-Hop,[100],"[100, 21]",1598,866,Herb,0.22191344202,3273.109375,1229.3808594,1178.4924316,0.0,0.54351466894,357.02545166,2.592414856,4858.4052734,984.59106445,870.39160156,0.0,1.3777844906,546.26715088,0.97639846802,8968.5791016,1986.6774902,1754.9560547,0.0,0.97426182032,1047.9429932,21.0,#CC0000,Hip-Hop,5.516666666666667,0,1,0.541588492808005,1,,
25170,Antique Phonograph Music Program 01/05/2010,13,,,Arthur Fields,100,11,Old-Time / Historic,[8],[8],4275,3408,Stay Down Here Where You Belong,78.808181763,3202.2316895,602.10296631,567.43963623,421.36135864,8.2522678375,225.6287384,133.34536743,5507.3320312,827.58636475,791.1295166,520.94055176,10.17401123,281.95446777,136.47697449,9388.4765625,1353.6115723,1291.9921875,915.16113281,11.019953728,511.86981201,8.0,#665666,Old-Time__Historic,1.6666666666666667,1,0,0.7970065481758652,1,0.07367290869678751,slow
40277,"live at Washington DC's 9:30 Club, 1988",13,38.8951118,-77.0363658,Kingface,169,0,Rock,"[25, 109]","[25, 12, 109]",2115,925,Dirty Water Come,2.0366339684,3583.3117676,1833.3806152,1854.6329346,923.19958496,0.28436076641,339.7227478,6.2942414284,5225.2509766,2156.6152344,2123.2529297,206.77099609,1.3493999243,464.43487549,3.2723171711,9291.5771484,4060.8122559,4134.375,86.1328125,0.70251107216,931.51647949,12.0,#840000,Rock,2.816666666666667,0,0,0.43714555765595464,1,0.14224482380596914,fast
86174,Out Col,8,40.692455,-73.990364,Colin L. Orchestra,799,1,Rock,[12],[12],286,219,Out Mendo (Colin L. Orchestra),4.3713350296,4095.4658203,1347.5594482,1313.357666,562.69805908,1.4434742928,310.51000977,5.9754433632,8060.4355469,1243.0916748,1235.401123,198.16627502,0.86384129524,425.42681885,4.9566540718,10411.303711,2487.1286621,2519.3847656,150.73242188,0.87430250645,822.56256104,12.0,#840000,Rock,13.316666666666666,0,1,0.7630662020905923,1,,
67710,EPPIE,32,51.842867,5.854622,Eigenheimer,213,3,Experimental,[41],"[41, 38]",612,219,Hopefeeder,2.3541886806,3465.6938477,1247.2376709,1253.5908203,446.6696167,0.89471828938,392.12045288,24.788585663,5761.9750977,825.89282227,650.49804688,187.36228943,3.7807655334,591.0423584,4.8634467125,9334.6435547,1534.9874268,1055.1269531,183.03222656,1.61305058,1326.585083,38.0,#dddd00,Experimental,3.55,0,0,0.3572593800978793,1,,
112209,Snowglobe EP,8,,,The OO-Ray,201,8,Instrumental,[107],"[107, 1235]",6749,4577,Flurry,20.015529633,3702.1162109,718.81341553,610.39953613,409.75030518,3.9339942932,348.03201294,72.756568909,7169.8476562,482.36791992,375.69104004,208.28303528,8.4841852188,719.01226807,62.318447113,9463.8427734,815.55297852,699.82910156,236.86523438,7.7687191963,1003.8467407,1235.0,#000000,Instrumental,3.35,0,0,0.678074074074074,1,,
